Date,Close
2019-06-12,53.41299057006836
2019-06-13,53.995201110839844
2019-06-14,53.825599670410156
2019-06-17,54.18018341064453
2019-06-18,54.73066711425781
2019-06-19,54.66768264770508
2019-06-20,55.11848068237305
2019-06-21,55.63722229003906
2019-06-24,55.321815490722656
2019-06-25,53.875186920166016
2019-06-26,53.55036163330078
2019-06-27,53.36240005493164
2019-06-28,53.605403900146484
2019-07-01,54.450469970703125
2019-07-02,55.11005401611328
2019-07-03,55.62234878540039
2019-07-05,56.1187629699707
2019-07-08,55.362972259521484
2019-07-09,55.78352355957031
2019-07-10,56.55964660644531
2019-07-11,56.74462127685547
2019-07-12,56.778846740722656
2019-07-15,57.04862976074219
2019-07-16,57.209320068359375
2019-07-17,56.85076141357422
2019-07-18,56.849769592285156
2019-07-19,56.04487228393555
2019-07-22,56.44013214111328
2019-07-23,56.84382247924805
2019-07-24,56.42723846435547
2019-07-25,56.14505386352539
2019-07-26,62.01138687133789
2019-07-29,61.46586990356445
2019-07-30,60.7581787109375
2019-07-31,60.338619232177734
2019-08-01,59.958248138427734
2019-08-02,59.21336364746094
2019-08-05,57.146827697753906
2019-08-06,58.021148681640625
2019-08-07,58.22150802612305
2019-08-08,59.74946212768555
2019-08-09,58.91680145263672
2019-08-12,58.2572135925293
2019-08-13,59.37602233886719
2019-08-14,57.740455627441406
2019-08-15,57.88774490356445
2019-08-16,58.40053939819336
2019-08-19,59.434547424316406
2019-08-20,58.6529655456543
2019-08-21,59.077476501464844
2019-08-22,58.99217987060547
2019-08-23,57.09574508666992
2019-08-26,57.96858215332031
2019-08-27,57.916507720947266
2019-08-28,58.074214935302734
2019-08-29,59.15683364868164
2019-08-30,58.92125701904297
2019-09-03,57.943782806396484
2019-09-04,58.5894889831543
2019-09-05,60.07577133178711
2019-09-06,59.75590896606445
2019-09-09,59.73012161254883
2019-09-10,59.808963775634766
2019-09-11,60.51170349121094
2019-09-12,61.2099723815918
2019-09-13,61.47331237792969
2019-09-16,61.06366729736328
2019-09-17,60.95705032348633
2019-09-18,61.118717193603516
2019-09-19,61.431156158447266
2019-09-20,60.995723724365234
2019-09-23,61.19905471801758
2019-09-24,60.441776275634766
2019-09-25,61.8184700012207
2019-09-26,61.56406021118164
2019-09-27,60.755699157714844
2019-09-30,60.453678131103516
2019-10-01,59.764339447021484
2019-10-02,58.3524284362793
2019-10-03,58.90787124633789
2019-10-04,59.9577522277832
2019-10-07,59.89228439331055
2019-10-08,58.97234344482422
2019-10-09,59.625980377197266
2019-10-10,59.94139099121094
2019-10-11,60.277626037597656
2019-10-14,60.3614387512207
2019-10-15,61.64440155029297
2019-10-16,61.67564392089844
2019-10-17,62.143310546875
2019-10-18,61.76739501953125
2019-10-21,61.80012130737305
2019-10-22,61.63398742675781
2019-10-23,62.44384002685547
2019-10-24,62.53607940673828
2019-10-25,62.741397857666016
2019-10-28,63.974769592285156
2019-10-29,62.616920471191406
2019-10-30,62.550960540771484
2019-10-31,62.49243927001953
2019-11-01,63.16839599609375
2019-11-04,64.0427017211914
2019-11-05,64.075439453125
2019-11-06,64.06404113769531
2019-11-07,64.91009521484375
2019-11-08,65.03455352783203
2019-11-11,64.43053436279297
2019-11-12,64.41118621826172
2019-11-13,64.37152099609375
2019-11-14,65.03903198242188
2019-11-15,66.20000457763672
2019-11-18,65.49728393554688
2019-11-19,65.2374038696289
2019-11-20,64.62195587158203
2019-11-21,64.53764343261719
2019-11-22,64.23959350585938
2019-11-25,64.80247497558594
2019-11-26,65.14268493652344
2019-11-27,65.11490631103516
2019-11-29,64.71668243408203
2019-12-02,63.97080612182617
2019-12-03,64.23662567138672
2019-12-04,65.48933410644531
2019-12-05,65.86575317382812
2019-12-06,66.48514556884766
2019-12-09,66.63096618652344
2019-12-10,66.6855239868164
2019-12-11,66.703369140625
2019-12-12,66.9637222290039
2019-12-13,66.84272003173828
2019-12-16,67.5042953491211
2019-12-17,67.20426177978516
2019-12-18,67.08027648925781
2019-12-19,67.24988555908203
2019-12-20,66.93000030517578
2019-12-23,66.89281463623047
2019-12-24,66.63096618652344
2019-12-26,67.46611022949219
2019-12-27,67.04405975341797
2019-12-30,66.26298522949219
2019-12-31,66.30662536621094
2020-01-02,67.811767578125
2020-01-03,67.47899627685547
2020-01-06,69.1428451538086
2020-01-07,69.09968566894531
2020-01-08,69.64423370361328
2020-01-09,70.41341400146484
2020-01-10,70.90438079833984
2020-01-13,71.3755111694336
2020-01-14,70.96141052246094
2020-01-15,71.3740234375
2020-01-16,71.99393463134766
2020-01-17,73.416748046875
2020-01-21,73.61561584472656
2020-01-22,73.6924819946289
2020-01-23,73.7271957397461
2020-01-24,72.73833465576172
2020-01-27,71.11119079589844
2020-01-28,72.03657531738281
2020-01-29,72.33760833740234
2020-01-30,72.1992416381836
2020-01-31,71.12755584716797
2020-02-03,73.69198608398438
2020-02-04,71.76432800292969
2020-02-05,71.82184600830078
2020-02-06,73.21044158935547
2020-02-07,73.35922241210938
2020-02-10,74.8197250366211
2020-02-11,74.82518768310547
2020-02-12,75.29532623291016
2020-02-13,75.11629486083984
2020-02-14,75.4178237915039
2020-02-18,75.36474609375
2020-02-19,75.71290588378906
2020-02-20,75.28937530517578
2020-02-21,73.65082550048828
2020-02-24,70.50069427490234
2020-02-25,68.85719299316406
2020-02-26,69.09176635742188
2020-02-27,65.36782836914062
2020-02-28,66.42118072509766
2020-03-02,68.88990783691406
2020-03-03,66.52334594726562
2020-03-04,68.761474609375
2020-03-05,65.41494750976562
2020-03-06,64.39185333251953
2020-03-09,60.283084869384766
2020-03-10,63.49818801879883
2020-03-11,60.275634765625
2020-03-12,55.29155731201172
2020-03-13,60.48988342285156
2020-03-16,53.77500915527344
2020-03-17,55.53406524658203
2020-03-18,54.393436431884766
2020-03-19,55.31040954589844
2020-03-20,53.17940139770508
2020-03-23,52.400794982910156
2020-03-24,56.2610969543457
2020-03-25,54.67561340332031
2020-03-26,57.61449432373047
2020-03-27,55.08327102661133
2020-03-30,56.87406921386719
2020-03-31,57.667057037353516
2020-04-01,54.83083724975586
2020-04-02,55.58564758300781
2020-04-03,54.446998596191406
2020-04-06,58.86274337768555
2020-04-07,58.8424072265625
2020-04-08,60.02123260498047
2020-04-09,60.07925033569336
2020-04-13,60.382266998291016
2020-04-14,62.944725036621094
2020-04-15,62.60948181152344
2020-04-16,62.6590690612793
2020-04-17,63.64002227783203
2020-04-20,62.81479263305664
2020-04-21,60.32176208496094
2020-04-22,62.646175384521484
2020-04-23,63.29584884643555
2020-04-24,63.44462585449219
2020-04-27,63.27451705932617
2020-04-28,61.18120574951172
2020-04-29,66.5278091430664
2020-04-30,66.88388061523438
2020-05-01,65.49281311035156
2020-05-04,65.79978942871094
2020-05-05,67.00538635253906
2020-05-06,66.81643676757812
2020-05-07,68.06916046142578
2020-05-08,68.85321807861328
2020-05-11,69.59166717529297
2020-05-12,68.22686004638672
2020-05-13,66.91709899902344
2020-05-14,67.25434875488281
2020-05-15,68.10040283203125
2020-05-18,68.63352966308594
2020-05-19,68.11502838134766
2020-05-20,69.76325225830078
2020-05-21,69.56884765625
2020-05-22,69.94673919677734
2020-05-26,70.27405548095703
2020-05-27,70.31472778320312
2020-05-28,70.25968170166016
2020-05-29,70.86419677734375
2020-06-01,71.00804138183594
2020-06-02,71.37500762939453
2020-06-03,71.23417663574219
2020-06-04,70.03402709960938
2020-06-05,71.3338623046875
2020-06-08,71.74150848388672
2020-06-09,72.21512603759766
2020-06-10,72.69567108154297
2020-06-11,69.62041473388672
2020-06-12,70.08360290527344
2020-06-15,70.4144058227539
2020-06-16,71.548583984375
2020-06-17,71.96516418457031
2020-06-18,71.21334075927734
2020-06-19,71.00306701660156
2020-06-22,72.00187683105469
2020-06-23,72.62425231933594
2020-06-24,71.01546478271484
2020-06-25,71.47965240478516
2020-06-26,67.44132232666016
2020-06-29,69.18052673339844
2020-06-30,70.10494232177734
2020-07-01,71.31649017333984
2020-07-02,72.63864135742188
2020-07-06,74.17601776123047
2020-07-07,73.65431213378906
2020-07-08,74.19091033935547
2020-07-09,74.93428802490234
2020-07-10,76.45927429199219
2020-07-13,74.95165252685547
2020-07-14,75.40988159179688
2020-07-15,75.06571960449219
2020-07-16,75.28194427490234
2020-07-17,75.16043090820312
2020-07-20,77.64852142333984
2020-07-21,77.28649139404297
2020-07-22,77.785888671875
2020-07-23,75.16688537597656
2020-07-24,74.97793579101562
2020-07-27,75.88697814941406
2020-07-28,74.40612030029297
2020-07-29,75.4813003540039
2020-07-30,75.94895935058594
2020-07-31,73.54419708251953
2020-08-03,73.12217712402344
2020-08-04,72.65203094482422
2020-08-05,73.08051300048828
2020-08-06,74.39422607421875
2020-08-07,74.11601257324219
2020-08-10,74.19586181640625
2020-08-11,73.41328430175781
2020-08-12,74.71756744384766
2020-08-13,75.30425262451172
2020-08-14,74.77261352539062
2020-08-17,75.28095245361328
2020-08-18,77.29541015625
2020-08-19,76.74641418457031
2020-08-20,78.4434814453125
2020-08-21,78.37753295898438
2020-08-24,78.76336669921875
2020-08-25,79.75621032714844
2020-08-26,81.94622039794922
2020-08-27,81.05107879638672
2020-08-28,81.55096435546875
2020-08-31,81.04363250732422
2020-09-01,82.35933685302734
2020-09-02,85.7103271484375
2020-09-03,81.42351531982422
2020-09-04,78.90421295166016
2020-09-08,75.9955825805664
2020-09-09,77.21408081054688
2020-09-10,75.97723388671875
2020-09-11,75.41683959960938
2020-09-14,75.34540557861328
2020-09-15,76.44438171386719
2020-09-16,75.4257583618164
2020-09-17,74.16758728027344
2020-09-18,72.40504455566406
2020-09-21,70.97529602050781
2020-09-22,72.67633056640625
2020-09-23,70.18429565429688
2020-09-24,70.83296966552734
2020-09-25,71.65968322753906
2020-09-28,72.62970733642578
2020-09-29,72.8682632446289
2020-09-30,72.88165283203125
2020-10-01,73.8978042602539
2020-10-02,72.32720184326172
2020-10-05,73.69596099853516
2020-10-06,72.0802230834961
2020-10-07,72.41993713378906
2020-10-08,73.69149017333984
2020-10-09,75.1440658569336
2020-10-12,77.81861114501953
2020-10-13,77.94407653808594
2020-10-14,77.76554870605469
2020-10-15,77.32169342041016
2020-10-16,78.0100326538086
2020-10-19,76.1056900024414
2020-10-20,77.1629867553711
2020-10-21,79.01676940917969
2020-10-22,80.10881805419922
2020-10-23,81.38186645507812
2020-10-26,78.87493896484375
2020-10-27,79.55980682373047
2020-10-28,75.21349334716797
2020-10-29,77.72388458251953
2020-10-30,80.39049530029297
2020-11-02,80.63945770263672
2020-11-03,81.83860778808594
2020-11-04,86.74433135986328
2020-11-05,87.4505386352539
2020-11-06,87.37019348144531
2020-11-09,87.43218231201172
2020-11-10,86.3108901977539
2020-11-11,86.92188262939453
2020-11-12,86.77954864501953
2020-11-13,88.12747955322266
2020-11-16,88.34371185302734
2020-11-17,87.7867660522461
2020-11-18,86.6277847290039
2020-11-19,87.4778060913086
2020-11-20,86.4001693725586
2020-11-23,86.03663635253906
2020-11-24,87.72378540039062
2020-11-25,87.85026550292969
2020-11-27,88.92939758300781
2020-11-30,87.32011413574219
2020-12-01,89.17289733886719
2020-12-02,90.65323638916016
2020-12-03,90.5947265625
2020-12-04,90.65522766113281
2020-12-07,90.23319244384766
2020-12-08,90.18705749511719
2020-12-09,88.48007202148438
2020-12-10,88.0436782836914
2020-12-11,88.36305236816406
2020-12-14,87.28638458251953
2020-12-15,87.66874694824219
2020-12-16,87.43218231201172
2020-12-17,86.68333435058594
2020-12-18,85.845703125
2020-12-21,86.26031494140625
2020-12-22,85.47327423095703
2020-12-23,85.91365051269531
2020-12-24,86.23451232910156
2020-12-28,88.08135223388672
2020-12-29,87.21993255615234
2020-12-30,86.26774597167969
2020-12-31,86.8807144165039
2021-01-04,85.70834350585938
2021-01-05,86.33718872070312
2021-01-06,86.05797576904297
2021-01-07,88.63481903076172
2021-01-08,89.62468719482422
2021-01-11,87.61666870117188
2021-01-12,86.61638641357422
2021-01-13,87.00568389892578
2021-01-14,86.30048370361328
2021-01-15,86.10260772705078
2021-01-19,88.81385040283203
2021-01-20,93.57672882080078
2021-01-21,93.79247283935547
2021-01-22,94.27849578857422
2021-01-25,94.1966552734375
2021-01-26,95.08139038085938
2021-01-27,90.7940902709961
2021-01-28,92.39694213867188
2021-01-29,91.0395736694336
2021-02-01,94.29334259033203
2021-02-02,95.5907211303711
2021-02-03,102.6606674194336
2021-02-04,102.27880096435547
2021-02-05,104.04579162597656
2021-02-08,103.79338073730469
2021-02-09,103.32719421386719
2021-02-10,103.91584777832031
2021-02-11,103.94114685058594
2021-02-12,104.34880065917969
2021-02-16,105.23107147216797
2021-02-17,105.5489501953125
2021-02-18,104.99797058105469
2021-02-19,104.2015151977539
2021-02-22,102.40327453613281
2021-02-23,102.6998519897461
2021-02-24,103.90544128417969
2021-02-25,100.74091339111328
2021-02-26,101.013671875
2021-03-01,103.22801208496094
2021-03-02,102.94680786132812
2021-03-03,100.51033020019531
2021-03-04,101.62019348144531
2021-03-05,104.56849670410156
2021-03-08,100.38436889648438
2021-03-09,101.79924774169922
2021-03-10,101.91478729248047
2021-03-11,104.87747192382812
2021-03-12,102.25648498535156
2021-03-15,102.48311614990234
2021-03-16,103.7740249633789
2021-03-17,103.7026138305664
2021-03-18,100.98193359375
2021-03-19,101.3281021118164
2021-03-22,101.09947204589844
2021-03-23,101.8121337890625
2021-03-24,101.42032623291016
2021-03-25,101.3856430053711
2021-03-26,100.9487075805664
2021-03-29,101.96041107177734
2021-03-30,101.94007110595703
2021-03-31,102.58924865722656
2021-04-01,106.01709747314453
2021-04-05,110.37135314941406
2021-04-06,110.33168029785156
2021-04-07,111.56803894042969
2021-04-08,112.34962463378906
2021-04-09,113.36328887939453
2021-04-12,111.82146453857422
2021-04-13,112.44037628173828
2021-04-14,111.82392883300781
2021-04-15,113.89790344238281
2021-04-16,113.95245361328125
2021-04-19,114.18257141113281
2021-04-20,113.74764251708984
2021-04-21,113.73077392578125
2021-04-22,112.47261047363281
2021-04-23,114.82231903076172
2021-04-26,115.38966369628906
2021-04-27,114.4166488647461
2021-04-28,118.0265121459961
2021-04-29,120.50516510009766
2021-04-30,119.52469635009766
2021-05-03,118.78329467773438
2021-05-04,116.75395965576172
2021-05-05,116.87744903564453
2021-05-06,118.0979232788086
2021-05-07,118.95785522460938
2021-05-10,116.12958526611328
2021-05-11,114.49798583984375
2021-05-12,111.04235076904297
2021-05-13,112.17753601074219
2021-05-14,114.86495971679688
2021-05-17,115.12532806396484
2021-05-18,114.23365020751953
2021-05-19,114.49549102783203
2021-05-20,116.84519958496094
2021-05-21,116.30018615722656
2021-05-24,119.35362243652344
2021-05-25,119.47262573242188
2021-05-26,120.6856689453125
2021-05-27,119.1473159790039
2021-05-28,119.59613037109375
2021-06-01,120.50119018554688
2021-06-02,120.07816314697266
2021-06-03,119.25145721435547
2021-06-04,121.58976745605469
2021-06-07,122.30042266845703
2021-06-08,123.13159942626953
2021-06-09,123.55561065673828
2021-06-10,125.05331420898438
2021-06-11,124.67294311523438
2021-06-14,125.3231201171875
2021-06-15,125.00669860839844
2021-06-16,124.67294311523438
2021-06-17,125.34195709228516
2021-06-18,124.54498291015625
2021-06-21,125.42525482177734
2021-06-22,125.96532440185547
2021-06-23,125.43170928955078
2021-06-24,126.24552154541016
2021-06-25,125.96087646484375
2021-06-28,125.78680419921875
2021-06-29,124.99231719970703
2021-06-30,124.29554748535156
2021-07-01,125.33946990966797
2021-07-02,127.67082214355469
2021-07-06,128.71426391601562
2021-07-07,129.0182647705078
2021-07-08,128.12509155273438
2021-07-09,128.51934814453125
2021-07-12,129.50082397460938
2021-07-13,129.92782592773438
2021-07-14,131.00692749023438
2021-07-15,130.19760131835938
2021-07-16,130.7718963623047
2021-07-19,128.20147705078125
2021-07-20,130.033935546875
2021-07-21,131.52073669433594
2021-07-22,132.2427978515625
2021-07-23,136.69374084472656
2021-07-26,138.5073699951172
2021-07-27,135.68255615234375
2021-07-28,135.27093505859375
2021-07-29,135.4286651611328
2021-07-30,134.11990356445312
2021-08-02,134.88214111328125
2021-08-03,135.17027282714844
2021-08-04,134.92080688476562
2021-08-05,135.82485961914062
2021-08-06,135.9200897216797
2021-08-09,136.8782501220703
2021-08-10,136.97195434570312
2021-08-11,136.56826782226562
2021-08-12,137.2625732421875
2021-08-13,137.27896118164062
2021-08-16,137.7847900390625
2021-08-17,136.1824493408203
2021-08-18,135.45790100097656
2021-08-19,135.79861450195312
2021-08-20,137.3096923828125
2021-08-23,139.9505157470703
2021-08-24,141.23895263671875
2021-08-25,141.78594970703125
2021-08-26,140.96566772460938
2021-08-27,143.37342834472656
2021-08-30,144.28492736816406
2021-08-31,144.27749633789062
2021-09-01,144.65440368652344
2021-09-02,143.04458618164062
2021-09-03,143.59608459472656
2021-09-07,144.33401489257812
2021-09-08,143.70370483398438
2021-09-09,143.7334747314453
2021-09-10,140.7653350830078
2021-09-13,142.29673767089844
2021-09-14,142.23822021484375
2021-09-15,144.02357482910156
2021-09-16,143.1978759765625
2021-09-17,140.31153869628906
2021-09-20,137.8849639892578
2021-09-21,138.50933837890625
2021-09-22,139.79083251953125
2021-09-23,140.67160034179688
2021-09-24,141.47152709960938
2021-09-27,140.3487548828125
2021-09-28,135.07504272460938
2021-09-29,133.4255828857422
2021-09-30,132.18031311035156
2021-10-01,135.3512725830078
2021-10-04,132.6757354736328
2021-10-05,135.068115234375
2021-10-06,136.2355194091797
2021-10-07,138.05210876464844
2021-10-08,138.91551208496094
2021-10-11,137.7168426513672
2021-10-12,135.5997314453125
2021-10-13,136.77703857421875
2021-10-14,140.2604522705078
2021-10-15,140.52134704589844
2021-10-18,141.79635620117188
2021-10-19,142.65086364746094
2021-10-20,141.25531005859375
2021-10-21,141.61781311035156
2021-10-22,137.49615478515625
2021-10-25,137.6429443359375
2021-10-26,138.53463745117188
2021-10-27,145.23513793945312
2021-10-28,144.93905639648438
2021-10-29,147.06309509277344
2021-11-01,142.60324096679688
2021-11-02,144.6752166748047
2021-11-03,145.59466552734375
2021-11-04,147.47225952148438
2021-11-05,148.02572631835938
2021-11-08,148.13531494140625
2021-11-09,148.03317260742188
2021-11-10,145.4320526123047
2021-11-11,145.55300903320312
2021-11-12,148.4269256591797
2021-11-15,148.17152404785156
2021-11-16,147.862060546875
2021-11-17,147.84817504882812
2021-11-18,149.4817657470703
2021-11-19,148.73143005371094
2021-11-22,145.88082885742188
2021-11-23,145.56195068359375
2021-11-24,145.5227813720703
2021-11-26,141.6431121826172
2021-11-29,144.92416381835938
2021-11-30,141.29200744628906
2021-12-01,140.46481323242188
2021-12-02,142.60569763183594
2021-12-03,141.3599395751953
2021-12-06,142.62554931640625
2021-12-07,146.8310089111328
2021-12-08,147.50946044921875
2021-12-09,146.89996337890625
2021-12-10,147.46434020996094
2021-12-13,145.5098876953125
2021-12-14,143.79000854492188
2021-12-15,146.16847229003906
2021-12-16,143.6590576171875
2021-12-17,141.64013671875
2021-12-20,141.24192810058594
2021-12-21,143.0460968017578
2021-12-22,145.7523956298828
2021-12-23,145.94430541992188
2021-12-27,146.8582763671875
2021-12-28,145.25547790527344
2021-12-29,145.31150817871094
2021-12-30,144.81358337402344
2021-12-31,143.50135803222656
2022-01-03,143.8931427001953
2022-01-04,143.2405242919922
2022-01-05,136.53257751464844
2022-01-06,136.43089294433594
2022-01-07,135.88885498046875
2022-01-10,137.44557189941406
2022-01-11,138.87733459472656
2022-01-12,140.4945526123047
2022-01-13,137.998046875
2022-01-14,138.64820861816406
2022-01-18,135.18064880371094
2022-01-19,134.54737854003906
2022-01-20,132.41934204101562
2022-01-21,129.0326690673828
2022-01-24,129.31036376953125
2022-01-25,125.70348358154297
2022-01-26,128.18759155273438
2022-01-27,128.0695343017578
2022-01-28,132.20411682128906
2022-01-31,134.59349060058594
2022-02-01,136.75572204589844
2022-02-02,146.8310089111328
2022-02-03,141.48886108398438
2022-02-04,141.85142517089844
2022-02-07,137.80661010742188
2022-02-08,138.07937622070312
2022-02-09,140.3011474609375
2022-02-10,137.47384643554688
2022-02-11,133.0377655029297
2022-02-14,134.19827270507812
2022-02-15,135.31455993652344
2022-02-16,136.36793518066406
2022-02-17,131.2310791015625
2022-02-18,129.40509033203125
2022-02-22,128.3487548828125
2022-02-23,126.54605102539062
2022-02-24,131.59312438964844
2022-02-25,133.4241180419922
2022-02-28,133.79257202148438
2022-03-01,133.07546997070312
2022-03-02,133.65420532226562
2022-03-03,133.21432495117188
2022-03-04,131.0460968017578
2022-03-07,125.43468475341797
2022-03-08,126.24207305908203
2022-03-09,132.7759246826172
2022-03-10,131.6015625
2022-03-11,129.41302490234375
2022-03-14,125.70893859863281
2022-03-15,128.6046600341797
2022-03-16,132.60183715820312
2022-03-17,133.5044403076172
2022-03-18,135.6875
2022-03-21,135.36712646484375
2022-03-22,139.1352081298828
2022-03-23,137.3756561279297
2022-03-24,140.16128540039062
2022-03-25,140.3690948486328
2022-03-28,140.7940673828125
2022-03-29,142.08349609375
2022-03-30,141.48294067382812
2022-03-31,138.51234436035156
2022-04-01,139.5542755126953
2022-04-04,142.47280883789062
2022-04-05,139.914306640625
2022-04-06,136.05894470214844
2022-04-07,135.35374450683594
2022-04-08,132.9192352294922
2022-04-11,128.7395477294922
2022-04-12,127.32911682128906
2022-04-13,129.22506713867188
2022-04-14,126.2167739868164
2022-04-18,126.91899871826172
2022-04-19,129.46804809570312
2022-04-20,127.2011947631836
2022-04-21,123.92013549804688
2022-04-22,118.63996887207031
2022-04-25,122.24636840820312
2022-04-26,118.53284454345703
2022-04-27,114.08386993408203
2022-04-28,118.43911743164062
2022-04-29,114.03031921386719
2022-05-02,116.20297241210938
2022-05-03,117.16756439208984
2022-05-04,121.57685852050781
2022-05-05,115.79582977294922
2022-05-06,114.71817016601562
2022-05-09,112.16314697265625
2022-05-10,113.65142822265625
2022-05-11,113.03301239013672
2022-05-12,112.2395248413086
2022-05-13,115.56670379638672
2022-05-16,113.85773468017578
2022-05-17,115.7511978149414
2022-05-18,111.4857177734375
2022-05-19,109.84369659423828
2022-05-20,108.4228515625
2022-05-23,110.7571792602539
2022-05-24,105.06343841552734
2022-05-25,104.97764587402344
2022-05-26,107.41415405273438
2022-05-27,111.8804702758789
2022-05-31,113.1103744506836
2022-06-01,113.20758056640625
2022-06-02,116.78717803955078
2022-06-03,113.63109588623047
2022-06-06,116.05766296386719
2022-06-07,116.27488708496094
2022-06-08,116.2833251953125
2022-06-09,113.98221588134766
2022-06-10,110.52013397216797
2022-06-13,106.0062026977539
2022-06-14,106.32109832763672
2022-06-15,109.49158477783203
2022-06-16,105.76765441894531
2022-06-17,106.98714447021484
2022-06-21,111.10285186767578
2022-06-22,111.1216812133789
2022-06-23,111.76690673828125
2022-06-24,117.57275390625
2022-06-27,115.6728286743164
2022-06-28,111.65482330322266
2022-06-29,111.34237670898438
2022-06-30,108.48187255859375
2022-07-01,108.19274139404297
2022-07-05,112.9596176147461
2022-07-06,114.27529907226562
2022-07-07,118.3344955444336
2022-07-08,119.18994903564453
2022-07-11,115.57364654541016
2022-07-12,113.9142837524414
2022-07-13,111.2734375
2022-07-14,110.53253936767578
2022-07-15,111.84871673583984
2022-07-18,109.01499938964844
2022-07-19,113.6866455078125
2022-07-20,113.76598358154297
2022-07-21,114.10321807861328
2022-07-22,107.47761535644531
2022-07-25,107.32882690429688
2022-07-26,104.5813980102539
2022-07-27,112.6749496459961
2022-07-28,113.65687561035156
2022-07-29,115.69019317626953
2022-08-01,114.53964233398438
2022-08-02,114.95621490478516
2022-08-03,117.8127670288086
2022-08-04,117.90203857421875
2022-08-05,117.25732421875
2022-08-08,117.17798614501953
2022-08-09,116.54318237304688
2022-08-10,119.66754913330078
2022-08-11,118.84429168701172
2022-08-12,121.65125274658203
2022-08-15,121.87937927246094
2022-08-16,121.51238250732422
2022-08-17,119.34022521972656
2022-08-18,119.87583923339844
2022-08-19,117.15813446044922
2022-08-22,114.13298034667969
2022-08-23,113.83541107177734
2022-08-24,113.76598358154297
2022-08-25,116.74156188964844
2022-08-26,110.39368438720703
2022-08-29,109.44148254394531
2022-08-30,109.01499938964844
2022-08-31,108.26118469238281
2022-09-01,109.64978790283203
2022-09-02,107.79500579833984
2022-09-06,106.60478973388672
2022-09-07,109.58035278320312
2022-09-08,108.52896881103516
2022-09-09,110.8697738647461
2022-09-12,110.95903015136719
2022-09-13,104.45245361328125
2022-09-14,105.00788116455078
2022-09-15,103.05393981933594
2022-09-16,102.7861328125
2022-09-19,103.00434112548828
2022-09-20,101.00078582763672
2022-09-21,99.19561004638672
2022-09-22,99.75104522705078
2022-09-23,98.3624496459961
2022-09-26,98.00538635253906
2022-09-27,97.29124450683594
2022-09-28,99.9196548461914
2022-09-29,97.29124450683594
2022-09-30,95.3670425415039
2022-10-03,98.49140167236328
2022-10-04,101.5760726928711
2022-10-05,101.38761138916016
2022-10-06,101.40744018554688
2022-10-07,98.75920104980469
2022-10-10,97.90619659423828
2022-10-11,97.25157928466797
2022-10-12,97.49952697753906
2022-10-13,98.89806365966797
2022-10-14,96.3886489868164
2022-10-17,99.95934295654297
2022-10-18,100.56437683105469
2022-10-19,99.47332763671875
2022-10-20,99.71138000488281
2022-10-21,100.65362548828125
2022-10-24,102.13151550292969
2022-10-25,104.07554626464844
2022-10-26,94.04788208007812
2022-10-27,91.84595489501953
2022-10-28,95.79353332519531
2022-10-31,93.88919067382812
2022-11-01,89.7630615234375
2022-11-02,86.36096954345703
2022-11-03,82.81012725830078
2022-11-04,85.9939956665039
2022-11-07,87.9281234741211
2022-11-08,88.18599700927734
2022-11-09,86.68829345703125
2022-11-10,93.40316009521484
2022-11-11,95.94231414794922
2022-11-14,95.24801635742188
2022-11-15,97.91610717773438
2022-11-16,98.18390655517578
2022-11-17,97.69790649414062
2022-11-18,97.00360870361328
2022-11-21,95.04964447021484
2022-11-22,96.53742980957031
2022-11-23,98.01530456542969
2022-11-25,96.80523681640625
2022-11-28,95.46622467041016
2022-11-29,94.66282653808594
2022-11-30,100.62388610839844
2022-12-01,100.45526885986328
2022-12-02,100.00894165039062
2022-12-05,99.05675506591797
2022-12-06,96.5176010131836
2022-12-07,94.37518310546875
2022-12-08,93.18496704101562
2022-12-09,92.31211853027344
2022-12-12,92.79813385009766
2022-12-13,95.0694808959961
2022-12-14,94.53388214111328
2022-12-15,90.45735168457031
2022-12-16,90.1201171875
2022-12-19,88.42404174804688
2022-12-20,88.90013122558594
2022-12-21,89.51508331298828
2022-12-22,87.54129791259766
2022-12-23,89.07866668701172
2022-12-27,87.2139892578125
2022-12-28,85.75594329833984
2022-12-29,88.22566223144531
2022-12-30,88.0074691772461
2023-01-03,88.96956634521484
2023-01-04,87.98763275146484
2023-01-05,86.06342315673828
2023-01-06,87.4421157836914
2023-01-09,88.076904296875
2023-01-10,88.51331329345703
2023-01-11,91.50871276855469
2023-01-12,91.16156768798828
2023-01-13,92.04432678222656
2023-01-17,91.40953826904297
2023-01-18,91.0326156616211
2023-01-19,93.14527130126953
2023-01-20,98.47154235839844
2023-01-23,100.38582611083984
2023-01-24,98.4021224975586
2023-01-25,95.94231414794922
2023-01-26,98.3525390625
2023-01-27,99.88990020751953
2023-01-30,97.15238189697266
2023-01-31,99.05675506591797
2023-02-01,100.60405731201172
2023-02-02,107.9140396118164
2023-02-03,104.36318969726562
2023-02-06,102.62743377685547
2023-02-07,107.16023254394531
2023-02-08,99.1856918334961
2023-02-09,94.68266296386719
2023-02-10,94.0875473022461
2023-02-13,94.22640228271484
2023-02-14,94.17681884765625
2023-02-15,96.30931091308594
2023-02-16,95.00006103515625
2023-02-17,93.81974029541016
2023-02-21,91.30042266845703
2023-02-22,91.0524673461914
2023-02-23,90.32840728759766
2023-02-24,88.62242126464844
2023-02-27,89.36629486083984
